origin_city,destination_city,departure_month,observations,median_eur,p10_eur,min_eur
Aalborg,Alicante,2026-10,26,192.00,158.00,158.00
Aalborg,Amsterdam,2026-09,29,125.00,114.00,96.00
Aalborg,Amsterdam,2026-10,19,102.00,102.00,99.00
Aalborg,Amsterdam,2026-11,10,67.00,67.00,67.00
Aalborg,Antalya,2026-09,7,165.00,150.00,150.00
Aalborg,Antalya,2026-10,49,149.00,65.00,51.00
Aalborg,Barcelona,2026-09,8,146.00,104.00,104.00
Aalborg,Bergen,2026-10,14,125.00,118.00,112.00
Aalborg,Berlin,2026-09,10,75.00,75.00,75.00
Aalborg,Caselle,2026-10,15,22.00,22.00,22.00
Aalborg,Copenhagen,2026-09,50,60.00,51.00,51.00
Aalborg,Copenhagen,2026-10,41,63.00,61.00,58.00
Aalborg,Helsinki,2026-09,14,114.00,114.00,114.00
Aalborg,Krakow,2026-09,13,100.00,100.00,100.00
Aalborg,Krakow,2026-10,10,94.00,94.00,94.00
Aalborg,Milan,2026-10,18,112.00,87.00,66.00
Aalborg,Monastir,2026-10,29,271.00,229.00,209.00
Aalborg,Nice,2026-09,18,133.00,89.00,89.00
Aalborg,Oslo,2026-09,13,113.00,113.00,85.00
Aalborg,Paris,2026-10,18,119.00,99.00,99.00
Aalborg,Porto,2026-11,17,78.00,68.00,68.00
Aalborg,Riga,2026-10,8,94.00,81.00,81.00
Aalborg,Tallinn,2026-09,5,132.00,114.00,114.00
Aalborg,TCI,2026-10,15,147.00,147.00,76.00
Aalborg,Toulouse,2026-09,6,118.00,96.00,96.00
Aalborg,Vágar,2026-10,9,143.00,143.00,143.00
Aarhus,Alicante,2026-09,7,165.00,150.00,150.00
Aarhus,Antalya,2026-09,23,158.00,132.00,132.00
Aarhus,Antalya,2026-10,59,169.00,64.00,64.00
Aarhus,Bangkok,2026-09,5,333.00,333.00,333.00
Aarhus,Barcelona,2026-09,6,77.00,77.00,77.00
Aarhus,Bristol,2026-10,15,217.00,217.00,217.00
Aarhus,Budapest,2026-09,11,72.00,58.00,57.00
Aarhus,Budapest,2026-11,5,77.00,70.00,70.00
Aarhus,Düsseldorf,2026-09,8,166.00,95.00,95.00
Aarhus,Gdansk,2026-09,42,41.00,18.00,17.00
Aarhus,Gdansk,2026-10,57,62.00,31.00,17.00
Aarhus,Gdansk,2026-11,15,95.00,95.00,95.00
