origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Paris,Milan,1980,30.00,13.00,4,2026-06-25,2026-09-23
London,Edinburgh,1737,23.00,16.00,4,2026-06-23,2026-09-23
Phuket,Bangkok,1703,36.00,18.00,4,2026-06-21,2026-09-23
London,Barcelona,1477,30.00,16.00,4,2026-06-20,2026-09-23
London,Milan,1328,27.00,17.00,4,2026-06-18,2026-09-23
Chiang Mai,Bangkok,1323,38.00,26.00,4,2026-07-11,2026-09-23
Tokyo,Osaka,1257,50.00,25.00,4,2026-06-24,2026-09-23
Belfast,London,1187,22.00,16.00,4,2026-06-24,2026-09-23
Singapore,Kuala Lumpur,1125,64.00,50.00,4,2026-06-21,2026-09-23
Ho Chi Minh City,Phu Quoc Island,1106,21.00,19.00,4,2026-07-25,2026-09-23
Osaka,Tokyo,1106,48.00,21.00,4,2026-06-19,2026-09-23
Edinburgh,London,1076,20.00,16.00,4,2026-06-27,2026-09-23
IZM,Istanbul,975,27.00,17.00,4,2026-07-08,2026-09-23
Manila,Kalibo,951,23.00,19.00,4,2026-07-10,2026-09-23
Seoul,Jeju City,941,26.00,10.00,4,2026-06-18,2026-09-23
Dalaman,Istanbul,894,27.00,20.00,4,2026-06-23,2026-09-23
Hanoi,Da Nang,869,23.00,20.00,4,2026-06-21,2026-09-23
London,Belfast,845,39.00,17.00,4,2026-06-21,2026-09-23
London,Dublin,839,26.00,18.00,4,2026-07-01,2026-09-23
Beijing,Hong Kong,833,60.00,44.00,4,2026-06-29,2026-09-23
Da Nang,Hanoi,813,22.00,19.00,4,2026-06-27,2026-09-23
Mumbai,Vasco da Gama,804,43.00,33.00,4,2026-06-25,2026-09-23
Hannover,Istanbul,790,63.00,45.00,4,2026-07-11,2026-09-23
Hamburg,Gdansk,779,28.00,12.00,4,2026-06-20,2026-09-23
Gazipaşa,Istanbul,770,59.00,26.00,4,2026-06-21,2026-09-23
Na Thon,Phuket,752,92.00,61.00,4,2026-08-04,2026-09-23
Glasgow,London,744,21.00,16.00,4,2026-07-03,2026-09-23
Schkeuditz,Antalya,730,111.00,55.00,4,2026-07-17,2026-09-23
Paris,London,726,39.00,27.00,4,2026-07-19,2026-09-23
Jakarta,Kuala Lumpur,725,48.00,41.00,4,2026-06-22,2026-09-23
Malé,Colombo,719,157.00,121.00,4,2026-06-29,2026-09-23
ANK,Istanbul,695,26.00,21.00,4,2026-07-02,2026-09-23
Bangkok,Surat Thani,689,31.00,12.00,4,2026-07-01,2026-09-23
Kuta,Singapore,688,60.00,40.00,4,2026-06-25,2026-09-23
Stockholm,Warsaw,676,22.00,11.00,4,2026-07-10,2026-09-23
Bodrum,Istanbul,673,27.00,22.00,4,2026-06-23,2026-09-23
Almaty,Shymkent,647,31.00,22.00,4,2026-08-19,2026-09-23
Kuta,Mataram,638,48.00,38.00,4,2026-07-02,2026-09-23
Kuala Lumpur,Penang,629,22.00,12.00,4,2026-07-11,2026-09-23
Cape Town,Johannesburg,626,75.00,57.00,4,2026-06-24,2026-09-23
Seoul,Osaka,621,62.00,26.00,4,2026-06-17,2026-09-23
Dubai,Riyadh,614,63.00,30.00,4,2026-06-22,2026-09-23
Beijing,Artyom,610,88.00,74.00,4,2026-06-18,2026-09-23
Trabzon,Istanbul,610,33.00,26.00,4,2026-06-26,2026-09-23
Guangzhou,Shanghai,604,71.00,49.00,4,2026-07-01,2026-09-23
Hurghada,Istanbul,596,59.00,41.00,4,2026-06-17,2026-09-23
Antalya,ANK,591,26.00,17.00,4,2026-06-20,2026-09-23
Paris,Venice,589,33.00,16.00,4,2026-06-24,2026-09-23
London,Amsterdam,578,89.00,26.00,4,2026-07-07,2026-09-23
Munich,Istanbul,576,64.00,53.00,4,2026-06-23,2026-09-23
Bangkok,Phuket,573,34.00,17.00,4,2026-06-19,2026-09-23
Belfast,Edinburgh,565,19.00,15.00,4,2026-08-14,2026-09-23
Na Thon,Bangkok,559,79.00,67.00,4,2026-07-05,2026-09-23
Warsaw,Milan,554,18.00,12.00,4,2026-06-26,2026-09-23
Vasco da Gama,Mumbai,553,51.00,34.00,4,2026-07-24,2026-09-23
Cebu City/Lapu-Lapu City,Manila,550,29.00,23.00,4,2026-07-09,2026-09-23
Düsseldorf,Milan,545,31.00,15.00,4,2026-07-15,2026-09-23
Rotterdam,Istanbul,540,75.00,62.00,4,2026-07-21,2026-09-23
Tel Aviv,Larnaca,537,38.00,31.00,4,2026-06-27,2026-09-23
Manila,Cebu City/Lapu-Lapu City,531,30.00,24.00,4,2026-07-09,2026-09-23
Penang,Kuala Lumpur,529,24.00,11.00,4,2026-07-14,2026-09-23
